,split,synset,hash,synset_inv_freq
157,test,02691156,da3ed25d281fc4c065fc5f76098aceb0,0.8321194256917371
158,test,02691156,da58b3e055132c9f6afab9f956f15ea,0.8321194256917371
159,test,02691156,da5fda29d2415fb09d92b4de623f5639,0.8321194256917371
160,test,02691156,da67955425ffe66071d03b466c72ce41,0.8321194256917371
161,test,02691156,da6faddc7079ce8ab6befd5df74fffa2,0.8321194256917371
162,test,02691156,da7354a90e6596e6139336f03eb955d2,0.8321194256917371
163,test,02691156,da9c541228a171b7ca8607f540cc62ba,0.8321194256917371
164,test,02691156,da9d111e1175d318bbf3143b1cb6076a,0.8321194256917371
165,test,02691156,dab7d624889233a863dc0bc8d259b20e,0.8321194256917371
166,test,02691156,dac25e0fbef7dabaf1692146d36a4a3d,0.8321194256917371
167,test,02691156,dacb447d7820e7f7ca8607f540cc62ba,0.8321194256917371
168,test,02691156,dad83c903379cb9cfa585c96250561a9,0.8321194256917371
169,test,02691156,dadf41579d385b0aacf77e718d93f3e1,0.8321194256917371
170,test,02691156,dae59259ed2a2951d13ef00338ba8c52,0.8321194256917371
171,test,02691156,dae96d5eb7dd6fcd2863c6a2c8157d17,0.8321194256917371
172,test,02691156,daeb27ada93505b1e24e4b657f0a298,0.8321194256917371
173,test,02691156,daedff5e78136a8b507c9a5cb0f72e1e,0.8321194256917371
174,test,02691156,daf0298bbe90dff19751c7a6f15617f4,0.8321194256917371
175,test,02691156,db02eb57817e4b4d22362be7f5226e91,0.8321194256917371
176,test,02691156,db0c0fc7ce05d372311e3590f044c241,0.8321194256917371
177,test,02691156,db4079b8c7d3d674ca8607f540cc62ba,0.8321194256917371
178,test,02691156,db4e26b10e48f0202eb17a4a1756af76,0.8321194256917371
179,test,02691156,db5146b7695fafba78d7c0e1adfe122c,0.8321194256917371
180,test,02691156,db567b8afbaaa95060a762246a709d46,0.8321194256917371
181,test,02691156,db5fa6a73bbe6d35ca8607f540cc62ba,0.8321194256917371
182,test,02691156,db628662ba1cac04b627754c4259e985,0.8321194256917371
183,test,02691156,db73a3c857949f469a6e43b878d5b335,0.8321194256917371
184,test,02691156,db758090dd739ee9ca68a659ecae961c,0.8321194256917371
185,test,02691156,db8ee29417ddae1bae6908c1ddfd8734,0.8321194256917371
186,test,02691156,dba3ab64bab4ed3ed13ef00338ba8c52,0.8321194256917371
187,test,02691156,dbab9feed7e936cfa87372b03d6dc78b,0.8321194256917371
188,test,02691156,dbc521b1d4c2d308303d346f4be7d4f,0.8321194256917371
189,test,02691156,dbd0efc89242cc9318de900bee20377,0.8321194256917371
190,test,02691156,dbd589812bda0b1ebab624e35355496d,0.8321194256917371
191,test,02691156,dbd74d18fa992eee7f1f82f6fc8747b8,0.8321194256917371
192,test,02691156,dbdca81a0f9079096d511e9563e4bbe7,0.8321194256917371
193,test,02691156,dbee200cebd464779b0ed23034a67f7f,0.8321194256917371
194,test,02691156,dc03e743739c4f87c27f2d9f006d69eb,0.8321194256917371
195,test,02691156,dc28756381ac019ac2912ef1a1302821,0.8321194256917371
196,test,02691156,dc344ae06e26aa55615ba7bf3620290d,0.8321194256917371
197,test,02691156,dc3bfc83bc2d1db643afdb9c81ff2967,0.8321194256917371
198,test,02691156,dc6a2bdc4c3e630a43bc71474ad05fbf,0.8321194256917371
199,test,02691156,dc74cd06430b61f478d9c09d692f9057,0.8321194256917371
200,test,02691156,dc7a703f94b3b17667c5e3041553656b,0.8321194256917371
201,test,02691156,dc7c5d12854b9467b96212c8f6cd06e,0.8321194256917371
202,test,02691156,dc8d9003cde43b66c8727b27ee96a4b7,0.8321194256917371
203,test,02691156,dca7f88e151f196b8179909e06795c03,0.8321194256917371
204,test,02691156,dcb5bded8772135b4295343ee7255799,0.8321194256917371
205,test,02691156,dcbd333ef51b76862b600da24e0965,0.8321194256917371
206,test,02691156,dcca40aae3eb0c8757bef59252fb18b5,0.8321194256917371
207,test,02691156,dcded0031a71305c52d6957c59c3d213,0.8321194256917371
208,test,02691156,dd465efdee6a57e966cf1b4a8fc3914e,0.8321194256917371
209,test,02691156,dd48aa92170bdde04c3a35cee92bb95b,0.8321194256917371
210,test,02691156,dd4da4309c12d47bc2c2c81e2232aa95,0.8321194256917371
211,test,02691156,dd5310819d4f16d7b9fc567905a4b292,0.8321194256917371
212,test,02691156,dd65065e6e2d31d62e350437b1fc5163,0.8321194256917371
213,test,02691156,dd949574a91719eb7ab25516d117381a,0.8321194256917371
214,test,02691156,dd9a7dd5e2ea3389938204d34a891739,0.8321194256917371
215,test,02691156,dd9c0622e873de43c752b66cc923fdb,0.8321194256917371
216,test,02691156,dd9e42969d34463aca8607f540cc62ba,0.8321194256917371
217,test,02691156,dd9ece07d4bc696c2bafe808edd44356,0.8321194256917371
218,test,02691156,ddb96cc263869979f446f92b52bbd82a,0.8321194256917371
219,test,02691156,ddb9b552868e8c61334736c27ce16882,0.8321194256917371
220,test,02691156,ddc14c7e0a228663796843908eee8f7d,0.8321194256917371
221,test,02691156,ddd06628f3bfd0b64e1dedff94c67c76,0.8321194256917371
222,test,02691156,ddd6c2a51c25036c8a43cd65b179a1ff,0.8321194256917371
223,test,02691156,ddd729a8623bcb6e8699933784576e73,0.8321194256917371
224,test,02691156,ddec69970cbc4d29112a90660b187a10,0.8321194256917371
225,test,02691156,ddf0e3053cb1ca8f5e9e2656aff7dd5b,0.8321194256917371
226,test,02691156,ddf4aa5f68f89616bce962d6c4b37336,0.8321194256917371
227,test,02691156,ddfbeb997ef83cab884a857d19f7439f,0.8321194256917371
228,test,02691156,de001f9e2311dffb7209009cfb89d4bd,0.8321194256917371
229,test,02691156,de1a7b4e9911e48b48e8405d6c51a908,0.8321194256917371
230,test,02691156,de1e70fefcabfb6f79be89de816ea2e6,0.8321194256917371
231,test,02691156,de29a1335c332a5ef7bc9a344bb7bae5,0.8321194256917371
232,test,02691156,de3a0bb3f0ca87a5674fc9582804ad0a,0.8321194256917371
233,test,02691156,de45798ef57fe2d131b4f9e586a6d334,0.8321194256917371
234,test,02691156,de519752147a225032387cdb9b2a84d5,0.8321194256917371
235,test,02691156,de543fb92592aa48236a74f773a58aa,0.8321194256917371
236,test,02691156,de5807cb73bcbbf18587e940b916a22f,0.8321194256917371
237,test,02691156,de5cade3966a1dad94946b454cd190d0,0.8321194256917371
238,test,02691156,de65da5cdc92b4aebc0909d98a1ff2b4,0.8321194256917371
239,test,02691156,de72864008c4db8bdeadc9ca0263db5a,0.8321194256917371
240,test,02691156,de776175878f17d1f4c1adce71073351,0.8321194256917371
241,test,02691156,de7cc3442b1775d46559a92f80e3672e,0.8321194256917371
242,test,02691156,de863b025e53c9a63554ccf8c30febe7,0.8321194256917371
243,test,02691156,de9564aeaa585a6ccbc790a63192d2ab,0.8321194256917371
244,test,02691156,de9e093bb17848c3b2bd4a92202f8700,0.8321194256917371
245,test,02691156,dea43c46fdbe84511adbb4c4e06ad649,0.8321194256917371
246,test,02691156,deb196087108dfbdbe4df22b15a36e0b,0.8321194256917371
247,test,02691156,deb9d02cd1eda25270c4138179d9ed97,0.8321194256917371
248,test,02691156,debd942c5fcdc9c84c2c88971423d0be,0.8321194256917371
249,test,02691156,ded529516b4362c9f019a51d1a3b2e07,0.8321194256917371
250,test,02691156,deefcd290f7f2f1a79201593c1eb4b0,0.8321194256917371
251,test,02691156,df0b14faa90bd4dce68b9e5f5c3d0eca,0.8321194256917371
252,test,02691156,df1c68e94259c6cf5c7319b71bdce6e,0.8321194256917371
253,test,02691156,df25be12ae47d2517ef7776b3bf5815c,0.8321194256917371
254,test,02691156,df411aa240fe48d5855eb7906a7a7a04,0.8321194256917371
255,test,02691156,df68b8fb9f4531b42e690fa6dfd5d610,0.8321194256917371
256,test,02691156,df6aae66a8c378ae9029a69fa5fc9ad,0.8321194256917371
257,test,02691156,df7313e87ef2905d37678474be485ca,0.8321194256917371
258,test,02691156,df8bb967a346ccc25e9e2656aff7dd5b,0.8321194256917371
259,test,02691156,df990580230f0254d21176457f0be3a,0.8321194256917371
260,test,02691156,df9d8ab5ab6f50ed4d4cb1c2a5e48b7a,0.8321194256917371
261,test,02691156,dfa310706fad49d873ec74c119307b9,0.8321194256917371
262,test,02691156,dfa36bffe436a98ee0534173b9189765,0.8321194256917371
263,test,02691156,dfa5d6ed898152d34210bb5f1b1324bb,0.8321194256917371
264,test,02691156,dfdcc024d1043c73d5dc0e7cb9b4e7b6,0.8321194256917371
265,test,02691156,dfe65f8a20df11c5d1df55cbe0874aa,0.8321194256917371
266,test,02691156,dfed744828fceb4d28cd0e56fe42c08,0.8321194256917371
267,test,02691156,e0058b4948f87d3b87697d3904b168b,0.8321194256917371
268,test,02691156,e005d8b297850d483a99ba0078ef7bd1,0.8321194256917371
269,test,02691156,e00b89bc338348caa42c49797afd1f5c,0.8321194256917371
270,test,02691156,e00d7bd590ac129bbc0909d98a1ff2b4,0.8321194256917371
271,test,02691156,e02485f093835f45c1b64d86df61366a,0.8321194256917371
272,test,02691156,e025a1fc1bd71c2aacf77e718d93f3e1,0.8321194256917371
273,test,02691156,e028fd73515465da5e9e2656aff7dd5b,0.8321194256917371
274,test,02691156,e033b6ad34586a86cc1c9e8218bfe7fc,0.8321194256917371
275,test,02691156,e037cb87e6cdcd76df39601c41fbe0ba,0.8321194256917371
276,test,02691156,e0385af10bddc6a0ca8607f540cc62ba,0.8321194256917371
277,test,02691156,e039c9760ca026cc6aa3bf023a2b42a5,0.8321194256917371
278,test,02691156,e06c2333068e9bd0755d33896264181d,0.8321194256917371
279,test,02691156,e06d3e6c1fb4b208cb7c15fd62c3982e,0.8321194256917371
280,test,02691156,e08402fb1e5953a2a93f0f952e72609,0.8321194256917371
281,test,02691156,e08574959d2cb7c8f6cabb305f7d6d18,0.8321194256917371
282,test,02691156,e090eb003856ed12ffbd931fcaa69140,0.8321194256917371
283,test,02691156,e09c32b947e33f619ba010ddb4974fe,0.8321194256917371
284,test,02691156,e0a8ae255ed47518a847e990b54bf80c,0.8321194256917371
285,test,02691156,e0ad511aab31dfdb3e237dc81fd8be72,0.8321194256917371
286,test,02691156,e0aec5757f7a907d647cd52f13caf24b,0.8321194256917371
287,test,02691156,e0b5c450de6d7fe3d87c63d8b3018b58,0.8321194256917371
288,test,02691156,e0bb0ddf67462f4a8b686f76be476fe0,0.8321194256917371
289,test,02691156,e0cc4f538a8da2d65d3bbd70fc7759b7,0.8321194256917371
290,test,02691156,e0df54a0990000035dde10d3d9d6a06,0.8321194256917371
291,test,02691156,e0df97dfc068e3664bf88973bd147a26,0.8321194256917371
292,test,02691156,e0e0d713c8969b52ca8607f540cc62ba,0.8321194256917371
293,test,02691156,e110c699f2ed6511b53a02c8ab03ad65,0.8321194256917371
294,test,02691156,e115f4f824e28246becc132ee053f2fa,0.8321194256917371
295,test,02691156,e1225308d6c26c862b600da24e0965,0.8321194256917371
296,test,02691156,e127b1f5ead603f9a5a118bd15e6e34f,0.8321194256917371
297,test,02691156,e1324a093b45645c5a5672eede2b271f,0.8321194256917371
298,test,02691156,e138a98d82f3aa692142bc26f72ae44c,0.8321194256917371
299,test,02691156,e15f4c98857b67e41e287f9f679ab620,0.8321194256917371
300,test,02691156,e160529ef50ae4dbb819cac660ba383c,0.8321194256917371
301,test,02691156,e161df613fc808b0d7ec54df5db5828c,0.8321194256917371
302,test,02691156,e16f9cc7dedcacdb9b0435532743fd43,0.8321194256917371
303,test,02691156,e17a696c47d4292393db03f6b4e68f17,0.8321194256917371
304,test,02691156,e18b6350437cfe0d727249e8d9a90100,0.8321194256917371
305,test,02691156,e1a8e2f93abfc7d590baeef8ba5b93e5,0.8321194256917371
306,test,02691156,e1be99a614c85c3e2016648502c798bf,0.8321194256917371
307,test,02691156,e1e5cfcabcbe26a03087f84b199fd297,0.8321194256917371
308,test,02691156,e1e7f3843b1fb876f5156bb441883fa,0.8321194256917371
309,test,02691156,e1fbbf2ea1989b49fb2ad20449a93a60,0.8321194256917371
310,test,02691156,e2116e0b34db656dfca1f1143bb6bc17,0.8321194256917371
311,test,02691156,e216667457193c729a6e43b878d5b335,0.8321194256917371
312,test,02691156,e218bb755f35da1bb4cdad9a5bf52dd5,0.8321194256917371
313,test,02691156,e2275ee8d6b175f2f446f92b52bbd82a,0.8321194256917371
314,test,02691156,e24be0487f6a3a92d4fd6e0556ecdd3d,0.8321194256917371
315,test,02691156,e25794343ee37d6fa8eeb11153b68d81,0.8321194256917371
316,test,02691156,e25e3dc95243a92c59bcb260e54d3785,0.8321194256917371
317,test,02691156,e2612c366bd11e305e9e2656aff7dd5b,0.8321194256917371
318,test,02691156,e27229a5f83b0ac96ece6611a5309fa2,0.8321194256917371
319,test,02691156,e283e3825d66a985b87697d3904b168b,0.8321194256917371
320,test,02691156,e28e5714139535e7a9b2becd26dc2fc1,0.8321194256917371
321,test,02691156,e2a6bed8b8920586c7a2c209f9742f15,0.8321194256917371
322,test,02691156,e2ddbf9e63bbf9cc4e99bd46be8e610a,0.8321194256917371
323,test,02691156,e2f91794c302f5c03221f63172285740,0.8321194256917371
324,test,02691156,e30e25fe047ce1ea10b08ceced9a0113,0.8321194256917371
325,test,02691156,e31da3ac74fa3c0c23db3adbb2f1dce,0.8321194256917371
326,test,02691156,e332fb3eb2c4016ec1f9d235878ff0a9,0.8321194256917371
327,test,02691156,e33fbcf5b616d6f9f44f89e40af48618,0.8321194256917371
328,test,02691156,e3473fc8fffca7d4d972c9dd75ed77d4,0.8321194256917371
329,test,02691156,e36ce61195489a56c8da6d3458daff84,0.8321194256917371
330,test,02691156,e380f6fa720e1c15560a4691498bd2fc,0.8321194256917371
331,test,02691156,e387c8d826cbbdd68a8dc9dc46f918a8,0.8321194256917371
332,test,02691156,e3aff5ae3e8f2a7c4c2c88971423d0be,0.8321194256917371
333,test,02691156,e3b06cf8bea9a6a5c1006ed55bc1a3fc,0.8321194256917371
334,test,02691156,e3bdca8304aa6593c503a3776fc280fe,0.8321194256917371
335,test,02691156,e3c26c3920b93f36eb7fefaef8eada2b,0.8321194256917371
336,test,02691156,e3d197bfb47ec943c9d7d324d11034c9,0.8321194256917371
337,test,02691156,e3dd7fd80f9e53be6ec2a8147a044691,0.8321194256917371
338,test,02691156,e3de366a0cfb59ed38294c37c250d7cd,0.8321194256917371
339,test,02691156,e3e6cbc295806a47cf0420e0d05f48de,0.8321194256917371
340,test,02691156,e3f562bd552fbb14496e2f80fb255499,0.8321194256917371
341,test,02691156,e3f68fbd5d1629e238976998fb731b88,0.8321194256917371
342,test,02691156,e3fd510add7b1aa3c19eb6ab3736de88,0.8321194256917371
343,test,02691156,e409d714620161c132fa725d7a62a02a,0.8321194256917371
344,test,02691156,e413c15ded9ba57a23fc69eefd95e6d3,0.8321194256917371
345,test,02691156,e416ba617d5388401b0d75a1d7e2d58,0.8321194256917371
346,test,02691156,e41bbd12896cdc724d210d9468aedaf2,0.8321194256917371
347,test,02691156,e41c5719ad09055f1b880c747ee1f83,0.8321194256917371
348,test,02691156,e4237061106f5df1dc82b8fee1057b30,0.8321194256917371
349,test,02691156,e42443669339a6c1a5a118bd15e6e34f,0.8321194256917371
350,test,02691156,e430f24c3125997339cb1b92881e8e76,0.8321194256917371
351,test,02691156,e431f79ac9f0266bca677733d59db4df,0.8321194256917371
352,test,02691156,e452189bb7bd6617ef7cbef6334698fc,0.8321194256917371
353,test,02691156,e45d71c7afb3cb1c67629418bd553f95,0.8321194256917371
354,test,02691156,e4665d76bf8fc441536d5be52cb9d26a,0.8321194256917371
